,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
3658,3658,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03658
3659,3659,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03659
3660,3660,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03660
3661,3661,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03661
3662,3662,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03662
3663,3663,69793.57484620642,0.0111137532507785,0.0239202341476307,0,D2022-03663
3664,3664,43726.090283091056,0.0199036354097842,0.0428713416678109,0,D2018-03664
3665,3665,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03665
3666,3666,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03666
3667,3667,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03667
3668,3668,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03668
3669,3669,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03669
3670,3670,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-03670
3671,3671,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03671
3672,3672,35858.82352941176,1.963926879403676e-05,8.291085832398578e-05,0,D2017-03672
3673,3673,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03673
3674,3674,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03674
3675,3675,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03675
3676,3676,15000.0,0.2514699606499581,0.2361507717810912,0,D2024-03676
3677,3677,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03677
3678,3678,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-03678
3679,3679,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03679
3680,3680,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03680
3681,3681,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03681
3682,3682,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-03682
3683,3683,15625.427204374571,0.2087182237946988,-0.1043755260474003,0,D2022-03683
3684,3684,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03684
3685,3685,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03685
3686,3686,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-03686
3687,3687,15159.151193633952,0.2335409704481808,0.2818515169697327,0,D2023-03687
3688,3688,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03688
3689,3689,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03689
3690,3690,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-03690
3691,3691,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03691
3692,3692,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03692
3693,3693,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03693
3694,3694,15625.427204374571,0.0441641412962123,0.0517964163259795,0,D2022-03694
3695,3695,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03695
3696,3696,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03696
3697,3697,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03697
3698,3698,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03698
3699,3699,17929.41176470588,0.0,0.0,0,D2017-03699
3700,3700,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03700
3701,3701,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03701
3702,3702,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03702
3703,3703,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03703
3704,3704,40000.0,0.2335409704481808,0.2818515169697327,0,D2025-03704
3705,3705,15000.0,0.3595486104043427,0.31797252368592,0,D2024-03705
3706,3706,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03706
3707,3707,17085.20179372197,0.0590290605846709,-0.0225735273597431,0,D2019-03707
3708,3708,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03708
3709,3709,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03709
3710,3710,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03710
3711,3711,17490.43611323642,0.2221310215655728,-0.105894584986223,0,D2018-03711
3712,3712,17929.41176470588,0.4653019091844546,0.5952152087694491,3,D2017-03712
3713,3713,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03713
3714,3714,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03714
3715,3715,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03715
3716,3716,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03716
3717,3717,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03717
3718,3718,17490.43611323642,0.5364155105898365,0.6904821558214014,3,D2018-03718
3719,3719,17929.41176470588,0.0,0.0,0,D2017-03719
3720,3720,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03720
3721,3721,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03721
3722,3722,16649.67225054625,0.558889803236791,0.3066938298019666,3,D2021-03722
3723,3723,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03723
3724,3724,17929.41176470588,0.0707223517205014,0.1686739690200131,0,D2017-03724
3725,3725,60000.0,0.0247675838952193,0.0440916391463641,0,D2025-03725
3726,3726,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-03726
3727,3727,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-03727
3728,3728,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03728
3729,3729,15000.0,0.5534396761666587,0.459281963194749,3,D2024-03729
3730,3730,15000.0,0.3841895602283914,0.3322116003634743,3,D2024-03730
3731,3731,17929.41176470588,0.4831666505863174,0.6374040272789662,3,D2017-03731
3732,3732,17929.41176470588,0.0,0.0,0,D2017-03732
3733,3733,17929.41176470588,0.2221310215655728,-0.105894584986223,0,D2017-03733
3734,3734,17085.20179372197,0.3291888790159494,0.4351330012337608,3,D2019-03734
3735,3735,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03735
3736,3736,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03736
3737,3737,15625.427204374571,0.443695045017213,0.3754949630285436,3,D2022-03737
3738,3738,17490.43611323642,0.3196687633156582,-0.1639842231089957,0,D2018-03738
3739,3739,17929.41176470588,0.0,0.0,0,D2017-03739
3740,3740,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03740
3741,3741,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03741
3742,3742,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03742
3743,3743,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03743
3744,3744,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-03744
3745,3745,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03745
3746,3746,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03746
3747,3747,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-03747
3748,3748,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03748
3749,3749,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03749
3750,3750,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03750
3751,3751,15159.151193633952,0.0441641412962123,0.0517964163259795,0,D2023-03751
3752,3752,17929.41176470588,0.3468132016715148,0.1391412913753662,0,D2017-03752
3753,3753,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-03753
3754,3754,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03754
3755,3755,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-03755
3756,3756,17490.43611323642,0.6266972503245193,-0.3233963004655211,1,D2018-03756
3757,3757,17490.43611323642,0.0,0.0,0,D2018-03757
3758,3758,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-03758
3759,3759,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03759
3760,3760,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-03760
3761,3761,15625.427204374571,0.1331534240013177,0.2188574076000868,0,D2022-03761
3762,3762,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03762
3763,3763,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-03763
3764,3764,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03764
3765,3765,29150.72685539404,0.0010529413163043,0.0013954455160894,0,D2018-03765
3766,3766,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03766
3767,3767,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03767
3768,3768,17085.20179372197,0.3291888790159494,0.4351330012337608,3,D2019-03768
3769,3769,17490.43611323642,0.3360081026840525,0.5316540280040477,3,D2018-03769
3770,3770,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03770
3771,3771,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03771
3772,3772,15159.151193633952,0.0995099514095536,0.0286558270707766,0,D2023-03772
3773,3773,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03773
3774,3774,11660.290742157616,0.0174318572263481,0.036966978434455,0,D2018-03774
3775,3775,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-03775
3776,3776,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-03776
3777,3777,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03777
3778,3778,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03778
3779,3779,17929.41176470588,0.1274895103671358,-0.0656535819920575,0,D2017-03779
3780,3780,16649.67225054625,0.4561955248637752,0.6045190370228757,3,D2021-03780
3781,3781,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03781
3782,3782,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03782
3783,3783,16649.67225054625,0.0546094121309499,0.110387007129927,0,D2021-03783
3784,3784,23320.58148431523,0.0551134930411376,0.1135045253255978,0,D2018-03784
3785,3785,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-03785
3786,3786,15625.427204374571,0.0,0.0,0,D2022-03786
3787,3787,23320.58148431523,0.0551134930411376,0.1135045253255978,0,D2018-03787
3788,3788,20988.523335883707,0.0013967225938181,0.0042908137613845,0,D2018-03788
3789,3789,15000.0,0.0900658312913554,-0.0101070885407876,0,D2024-03789
3790,3790,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03790
3791,3791,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-03791
3792,3792,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-03792
3793,3793,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-03793
3794,3794,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03794
3795,3795,15000.0,0.0900658312913554,-0.0101070885407876,0,D2024-03795
3796,3796,26042.37867395762,0.4337020661825235,0.701023568461854,3,D2022-03796
3797,3797,83248.36125273124,0.166210638344639,-0.0828722556089896,0,D2021-03797
3798,3798,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03798
3799,3799,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-03799
3800,3800,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03800
3801,3801,83248.36125273124,0.166210638344639,-0.0828722556089896,0,D2021-03801
3802,3802,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03802
3803,3803,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03803
3804,3804,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03804
3805,3805,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03805
3806,3806,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03806
3807,3807,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03807
3808,3808,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03808
3809,3809,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03809
3810,3810,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-03810
3811,3811,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03811
3812,3812,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03812
3813,3813,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03813
3814,3814,17490.43611323642,0.0,0.0,0,D2018-03814
3815,3815,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-03815
3816,3816,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03816
3817,3817,16649.67225054625,0.0182132255514959,0.0388664278733318,0,D2021-03817
3818,3818,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03818
3819,3819,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03819
3820,3820,59764.705882352944,0.0174077093530383,0.0402568234004862,0,D2017-03820
3821,3821,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03821
3822,3822,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03822
3823,3823,40000.0,0.5534396761666587,0.459281963194749,3,D2025-03823
3824,3824,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03824
3825,3825,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03825
3826,3826,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03826
3827,3827,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03827
3828,3828,15159.151193633952,0.2727287253225701,0.1661261056137777,0,D2023-03828
3829,3829,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03829
3830,3830,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03830
3831,3831,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03831
3832,3832,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03832
3833,3833,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03833
3834,3834,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-03834
3835,3835,31250.854408749143,0.251132196142206,0.3837354072956019,0,D2022-03835
3836,3836,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03836
3837,3837,15000.0,0.0527333398921276,-0.0170031196277221,0,D2024-03837
3838,3838,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03838
3839,3839,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03839
3840,3840,16649.67225054625,0.6269426891814055,0.4831244642970946,3,D2021-03840
3841,3841,16649.67225054625,0.6269426891814055,0.4831244642970946,3,D2021-03841
3842,3842,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03842
3843,3843,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03843
3844,3844,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03844
3845,3845,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03845
3846,3846,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-03846
3847,3847,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-03847
3848,3848,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03848
3849,3849,17929.41176470588,0.0,0.0,0,D2017-03849
3850,3850,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-03850
3851,3851,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03851
3852,3852,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03852
3853,3853,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03853
3854,3854,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03854
3855,3855,40000.0,0.2053573863271598,-0.0288252252095637,0,D2025-03855
3856,3856,15159.151193633952,0.2712914957731674,0.1039056772118788,0,D2023-03856
3857,3857,17490.43611323642,0.4831666505863174,0.6374040272789662,3,D2018-03857
3858,3858,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03858
3859,3859,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-03859
3860,3860,15625.427204374571,0.2087182237946988,-0.1043755260474003,0,D2022-03860
3861,3861,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03861
3862,3862,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03862
3863,3863,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03863
3864,3864,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-03864
3865,3865,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-03865
3866,3866,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-03866
3867,3867,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-03867
3868,3868,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03868
3869,3869,15159.151193633952,0.0956638116397091,-0.0389822819735811,0,D2023-03869
3870,3870,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03870
3871,3871,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-03871
3872,3872,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-03872
3873,3873,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03873
3874,3874,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-03874
3875,3875,17490.43611323642,0.2087182237946988,-0.1043755260474003,0,D2018-03875
3876,3876,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03876
3877,3877,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-03877
3878,3878,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-03878
3879,3879,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-03879
3880,3880,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-03880
3881,3881,40000.0,0.2053573863271598,-0.0288252252095637,0,D2025-03881
3882,3882,16996.28252788104,0.0872953651394902,-0.0328219263918142,0,D2020-03882
3883,3883,11952.94117647059,0.0210328099804307,0.047890695494225,0,D2017-03883
3884,3884,16996.28252788104,0.5729422450092624,0.5340451908687276,3,D2020-03884
3885,3885,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-03885
3886,3886,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-03886
