,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
4113,4113,660434.7231715653,0.7350101268935155,-0.0473929087934465,5,B2022-04113
4114,4114,625673.7533156498,0.6857970491213521,-0.491716773352303,5,B2023-04114
4115,4115,140128.66710875332,0.6963256381634675,-0.4197670813509636,4,B2023-04115
4116,4116,1630915.0,0.561133600829724,-0.0047268004843896,2,B2024-04116
4117,4117,773808.9787798409,0.7247760518063824,-0.499602765392968,5,B2023-04117
4118,4118,204154.019138756,0.7118721799434328,-0.4595657914403823,4,B2022-04118
4119,4119,1414854.1114058355,0.5326796858672687,0.1667273776152971,2,B2023-04119
4120,4120,731681.6976127321,0.6498567815031321,-0.0607886287826175,6,B2023-04120
4121,4121,1100000.0,0.6109151073559627,-0.329117606092393,5,B2024-04121
4122,4122,705250.0,0.6950168942260331,-0.0706580263814377,5,B2024-04122
4123,4123,1000000.0,0.6636740659651027,-0.5210004304504148,5,B2024-04123
4124,4124,632869.2970822281,0.6747313939488119,-0.5230841562957855,5,B2023-04124
4125,4125,954475.7427055704,0.7429643269193787,-0.0594765803663741,5,B2023-04125
4126,4126,750000.0,0.7007942540677119,-0.4976505381701014,5,B2024-04126
4127,4127,1070000.0,0.6270300773839412,-0.0862497992345578,6,B2024-04127
4128,4128,1100000.0,0.4944243228457448,-0.0362999594467819,6,B2024-04128
4129,4129,1678400.0,0.2569733647244056,0.0491738076105836,2,B2025-04129
4130,4130,163175.6299734748,0.7298001788216426,-0.422418408980388,4,B2023-04130
4131,4131,970000.0,0.6526245841345244,-0.2554542515738144,5,B2024-04131
4132,4132,1018745.4907161804,0.6028248733478505,0.2507205675876565,0,B2023-04132
4133,4133,692379.0716180371,0.6874426855151788,-0.5373088407054519,5,B2023-04133
4134,4134,921900.2050580998,0.7433441528266007,-0.129742462855995,5,B2022-04134
4135,4135,808488.0636604774,0.6618205465513061,-0.0523841318029467,6,B2023-04135
4136,4136,797692.1933085502,0.5288035052440163,-0.08660560436385,6,B2020-04136
4137,4137,209176.4705882353,0.5075686746492434,0.0952562675376384,3,B2017-04137
4138,4138,988925.0,0.7029005510905352,-0.4756695191700873,5,B2024-04138
4139,4139,1400547.501858736,0.5493971321068531,0.0876113932363286,2,B2020-04139
4140,4140,254944.2379182156,0.4697074321696449,0.1359356029077908,3,B2020-04140
4141,4141,675000.0,0.72435456488767,-0.4200875692532846,4,B2024-04141
4142,4142,141485.41114058354,0.7175584323383816,-0.3905786475591277,4,B2023-04142
4143,4143,4887000.0,0.4111833379046153,0.0827972187946712,2,B2024-04143
4144,4144,712480.1061007958,0.6018119682726624,-0.0616490878405217,6,B2023-04144
4145,4145,1815091.76984705,0.6668320720471492,-0.5323129359681904,5,B2021-04145
4146,4146,1230630.0000000002,0.2216883753028966,0.1017362102486805,2,B2018-04146
4147,4147,800000.0,0.6492706440729319,-0.1097933716445084,6,B2024-04147
4148,4148,1054479.2425345958,0.3377107034894626,0.169484472395767,2,B2021-04148
4149,4149,300000.0,0.6827329063143717,-0.5230343792110592,4,B2024-04149
4150,4150,200000.0,0.6365329551363716,0.0195221952785554,3,B2024-04150
4151,4151,900000.0,0.350503982459961,0.0864978700065721,2,B2025-04151
4152,4152,602254.0168324409,0.4917646183072161,-0.0362799593088791,6,B2018-04152
4153,4153,24047532.467532467,0.3221296233451173,-3.305123906485741e-05,7,B2022-04153
4154,4154,1205762.132604238,0.422589103342915,0.0690276164189626,2,B2022-04154
4155,4155,196767.40627390976,0.5186356130798777,0.1487480484931967,3,B2018-04155
4156,4156,586791.2556053811,0.4302564913957621,0.60629446724967,0,B2019-04156
4157,4157,60909047.0,0.2297293550130633,0.1166457925306143,7,B2024-04157
4158,4158,710964.1909814323,0.6549277820938322,-0.5396648828681531,5,B2023-04158
4159,4159,752904.5092838196,0.5180454292789223,0.4038506162363477,0,B2023-04159
4160,4160,850000.0,0.6542101458614517,-0.5470641359410194,5,B2024-04160
4161,4161,990000.0,0.6542101458614517,-0.5470641359410194,5,B2024-04161
4162,4162,740792.5,0.7195449880906637,-0.5156610150395552,5,B2025-04162
4163,4163,302647.5,0.695709492525672,-0.5372411665843535,4,B2025-04163
4164,4164,187748.17138485084,0.5514256693927456,0.1367036815998484,3,B2018-04164
4165,4165,183285.14202476328,0.7133147314815055,-0.4905248975279856,4,B2021-04165
4166,4166,254944.2379182156,0.5782195231011154,0.0418504379394448,3,B2020-04166
4167,4167,218047.4368783474,0.4117764903964527,0.1291909561097431,3,B2018-04167
4168,4168,827432.7905882352,0.5503807911421479,0.2230653921470843,6,B2017-04168
4169,4169,182192.04284621275,0.4880601238192957,0.2864702558481594,3,B2018-04169
4170,4170,262356.5416985463,0.4485203380872872,0.2525384694192604,3,B2018-04170
4171,4171,842981.1764705882,0.4455481806304957,0.1275735689011136,2,B2017-04171
4172,4172,346019.12777352723,0.5943128556861128,0.0946389215011084,3,B2018-04172
4173,4173,956694.9865470852,0.6516575303541117,-0.1478443212503847,6,B2019-04173
4174,4174,195601.377199694,0.633584005638968,0.5799338963769949,0,B2018-04174
4175,4175,856448.3550114768,0.6385108677387561,0.4668531744340808,0,B2018-04175
4176,4176,1173061.4125560538,0.4636146623214742,0.5864097310286374,0,B2019-04176
4177,4177,125291.4798206278,0.3695438134941827,0.157333205561388,2,B2019-04177
4178,4178,1206466.9516728623,0.5519954609360412,0.5979077459649014,0,B2020-04178
4179,4179,188996.5022421525,0.6323657308685523,0.0782492641594373,3,B2019-04179
4180,4180,1029468.2501708816,0.5074955667116083,0.5515017851869981,0,B2022-04180
4181,4181,780000.0,0.6169057728803726,-0.3202759787596682,5,B2025-04181
4182,4182,181900.5355776588,0.4037005130171114,0.1865107473239901,3,B2018-04182
4183,4183,350000.0,0.2942063192570848,0.1483872272649746,2,B2025-04183
4184,4184,1047615.5294117648,0.4787534361944696,0.0846177023002488,6,B2017-04184
4185,4185,840889.4117647059,0.3151546798186864,0.0218694820087382,2,B2017-04185
4186,4186,687964.4573925709,0.7287061464711524,-0.1374685020188288,5,B2021-04186
4187,4187,747650.6493506493,0.607997020758072,-0.2451790409236175,5,B2022-04187
4188,4188,204354.54545454547,0.7360735906434729,0.0090124892595516,4,B2022-04188
4189,4189,1053352.9411764706,0.2603758423867495,-0.0260786333951657,2,B2017-04189
4190,4190,548374.3677375256,0.6864966119860975,-0.4639822605655277,5,B2022-04190
4191,4191,296919.15513474145,0.6118284826272574,0.080332478916298,3,B2021-04191
4192,4192,255482.80030604443,0.4398869991129172,0.1888006106450006,3,B2018-04192
4193,4193,850000.0,0.6125478462822884,-0.3337275657483065,5,B2024-04193
4194,4194,212227.82228696285,0.5837542152793794,0.1116721293203504,3,B2021-04194
4195,4195,815818.3856502242,0.6211734115184007,-0.089650743496377,6,B2019-04195
4196,4196,857596.8681718863,0.6232224215841514,-0.0658394584427708,6,B2021-04196
4197,4197,748301.7088174983,0.5425302059086334,0.5339925391679411,0,B2022-04197
4198,4198,190300.6726457399,0.619974100673914,0.5066399447084401,0,B2019-04198
4199,4199,290000.0,0.7462710347507326,-0.4231534861830854,4,B2024-04199
4200,4200,231795.30111524163,0.6505659075133042,0.0675675705702523,3,B2020-04200
4201,4201,800726.4573991031,0.6416432050051363,0.3884859046944678,0,B2019-04201
4202,4202,245640.3488905892,0.5771823695198804,0.4528425296590448,0,B2018-04202
4203,4203,990000.0,0.5881218716436176,-0.0540080023867219,2,B2025-04203
4204,4204,738358.7605202756,0.4912165723106574,-0.0495766624732704,6,B2018-04204
4205,4205,1031903.2125768968,0.7032948894539529,-0.4981511437230679,5,B2022-04205
4206,4206,231707.76470588235,0.5429028845286329,0.1665938536342529,3,B2017-04206
4207,4207,1169894.1176470588,0.5170098464850892,-0.0746074714660293,6,B2017-04207
4208,4208,894034.8598769652,0.765381193846995,-0.1351381304619124,5,B2022-04208
4209,4209,775643.2360742706,0.6938975315778991,-0.4883567358902116,5,B2023-04209
4210,4210,238760.0,0.4509890030288788,0.2587690778819166,3,B2017-04210
4211,4211,1113412.0122417752,0.322451387020457,0.0135262842050564,2,B2018-04211
4212,4212,178995.29411764705,0.5169908685032325,0.1256356164028238,3,B2017-04212
4213,4213,213658.8235294117,0.5169908685032325,0.1256356164028238,3,B2017-04213
4214,4214,986384.8048967102,0.4694003404095199,0.5479760598864842,0,B2018-04214
4215,4215,1139509.7411764706,0.363037926657112,0.1172298926235251,2,B2017-04215
4216,4216,198224.94261667944,0.5256310655148577,0.1271398628132721,3,B2018-04216
4217,4217,559693.9556235655,0.3623149009176848,0.0013323563402864,2,B2018-04217
4218,4218,192265.470852018,0.6323657308685523,0.0782492641594373,3,B2019-04218
4219,4219,200551.79372197308,0.6655985251020157,0.4764091968665668,0,B2019-04219
4220,4220,157035.54340396446,0.748440826409622,-0.4766912835395656,4,B2022-04220
4221,4221,349808.72226472845,0.3279633040441583,0.1808643100259238,2,B2018-04221
4222,4222,874971.8386876282,0.7157357488939593,-0.4599683294771362,5,B2022-04222
4223,4223,1027007.2833211944,0.5741020542121777,-0.0588826821054082,6,B2021-04223
4224,4224,237385.41176470587,0.4509890030288788,0.2587690778819166,3,B2017-04224
4225,4225,257983.93267023723,0.5814923445318844,0.5616660695679482,0,B2018-04225
4226,4226,207553.17521040555,0.5044339281695098,0.1411063574689394,3,B2018-04226
4227,4227,625978.750929368,0.5281504263458644,-0.0965697217634048,6,B2020-04227
4228,4228,230875.45520757465,0.565267370778413,0.0510953847649458,3,B2021-04228
4229,4229,185270.58823529413,0.5044339281695098,0.1411063574689394,3,B2017-04229
4230,4230,1171917.4572795625,0.7459298183981022,-0.1582971684517307,5,B2022-04230
4231,4231,178110.94108645758,0.6651960008131232,0.5488674641383497,0,B2018-04231
4232,4232,1059927.0588235294,0.4679901126878232,0.0781118615565985,6,B2017-04232
4233,4233,927925.9372609032,0.4519036653369829,0.0518803208912087,6,B2018-04233
4234,4234,193205.15695067265,0.529898245391265,0.0331003392025372,3,B2019-04234
4235,4235,146808.70129870131,0.719636628021615,-0.4477924409891886,4,B2022-04235
4236,4236,358000.0,0.7030578767144803,-0.4139508405759284,4,B2024-04236
4237,4237,315000.0,0.6835353681118784,-0.4099245907852815,4,B2025-04237
4238,4238,251250.0,0.7251408552623901,-0.4263704647769605,4,B2024-04238
4239,4239,1246960.594795539,0.520321505944439,-0.1202598763284089,6,B2020-04239
4240,4240,254944.2379182156,0.5677795091422094,0.1796562350583497,3,B2020-04240
4241,4241,804601.1821561338,0.5392977185878632,0.0540610953939966,6,B2020-04241
4242,4242,1016056.7764705884,0.5880286773037041,0.4312618724545797,0,B2017-04242
4243,4243,181780.8520179372,0.4985664694140584,0.5928913660784074,0,B2019-04243
4244,4244,723521.04055088,0.4834762882982134,0.0494798675451699,6,B2018-04244
4245,4245,833914.8431522573,0.662510325573924,0.4472720437233773,0,B2018-04245
4246,4246,743530.8968609865,0.5538159855271592,0.469682824828752,0,B2019-04246
4247,4247,161396.69888475837,0.5853563861805136,0.0340387649662479,3,B2020-04247
4248,4248,231140.0,0.458486787893799,0.155463056896724,3,B2017-04248
4249,4249,1624921.092936803,0.640065706819953,-0.0014381686466761,6,B2020-04249
4250,4250,46641.16296863046,0.2860091196809884,0.1242890747568235,2,B2018-04250
4251,4251,199525.06503443004,0.6033701595422377,0.5661711025088644,0,B2018-04251
4252,4252,218636.2815608264,0.5002192776879032,0.5938780614172217,0,B2018-04252
4253,4253,167181.65413533835,0.6986943970015485,-0.3749335666013766,4,B2022-04253
4254,4254,450000.0,0.7159752351388635,-0.4662603093913613,4,B2025-04254
4255,4255,745000.0,0.709242292868028,-0.4692790651877928,5,B2024-04255
4256,4256,260000.0,0.7379113086860382,-0.4279750730683099,4,B2024-04256
4257,4257,989787.5,0.6934048188893709,-0.5461526686919734,5,B2024-04257
4258,4258,178026.5450928382,0.7423229221019498,0.0843801637207834,4,B2023-04258
4259,4259,217250.84880636603,0.4978634525812901,-0.030659667629988,3,B2023-04259
4260,4260,771561.4384085694,0.3711457301162105,0.0860326832062974,2,B2018-04260
4261,4261,715769.4100509832,0.432416855908978,0.5456901083850977,0,B2021-04261
4262,4262,878767.2936802973,0.5645930754567605,0.0134378734991865,6,B2020-04262
4263,4263,837478.5142024762,0.5929396413116572,0.0813281575734997,6,B2021-04263
4264,4264,1295639.0588235294,0.438101775236499,0.5041555953448609,0,B2017-04264
4265,4265,1003780.04784689,0.7404967324686187,-0.153016678147534,5,B2022-04265
4266,4266,254660.9665427509,0.5289656176475156,0.6290419665882995,0,B2020-04266
4267,4267,6456321.189591078,0.2411788022998321,0.0271610469303168,2,B2020-04267
4268,4268,616829.3802601378,0.5973304656613923,0.0090702195359229,6,B2018-04268
4269,4269,1400000.0,0.6775570370064685,-0.4926729050698836,5,B2024-04269
4270,4270,2650384.0856924257,0.3457475956364931,0.2472255486006836,2,B2018-04270
4271,4271,1340261.7788235294,0.2734431513621285,0.0534492479959011,2,B2017-04271
4272,4272,66852.17811782709,0.3154330147248083,0.062363392828865,2,B2018-04272
4273,4273,638819.5488721805,0.6337272617471468,-0.297443201738888,5,B2022-04273
4274,4274,902148.2352941176,0.2654864646512962,0.1546766691842688,2,B2017-04274
4275,4275,1191110.5882352942,0.3327600045258756,0.1310958246941142,2,B2017-04275
4276,4276,634430.4932735426,0.5687081434522944,0.3583535771080101,0,B2019-04276
4277,4277,480094.1704035874,0.4260391235136115,0.6188556197105923,0,B2019-04277
4278,4278,316017.5464684015,0.4766592224548892,0.5868057654347255,0,B2020-04278
4279,4279,860611.7647058824,0.4988447009282089,0.034108107882806,6,B2017-04279
4280,4280,868108.6457536344,0.6028248181232386,-0.0603752003955637,6,B2018-04280
4281,4281,198224.94261667944,0.7084050754955036,0.4407139474800824,0,B2018-04281
4282,4282,814971.7472118959,0.4877958603541253,-0.1118263438982752,6,B2020-04282
4283,4283,500000.0,0.6531511869288055,-0.2361356457798256,4,B2024-04283
4284,4284,1300000.0,0.3032062677075183,0.0542495157369176,2,B2024-04284
4285,4285,195545.9908186688,0.5920663246829128,0.1043026781168877,3,B2018-04285
4286,4286,756061.9969395564,0.5736617898085359,-0.0222244849216881,6,B2018-04286
4287,4287,781979.6067006554,0.6177229019113794,-0.0541837953205419,6,B2021-04287
4288,4288,1083909.84278879,0.5973543159909634,-0.556215190672749,5,B2022-04288
4289,4289,198516.4498852334,0.6186986674362389,0.4587918665022565,0,B2018-04289
4290,4290,239058.8235294117,0.6635390035392424,0.5451868731116674,0,B2017-04290
4291,4291,249745.0837581937,0.5543648107086864,0.6274739175345834,0,B2021-04291
4292,4292,2956426.802621996,0.5416552572522296,0.625741585413171,0,B2021-04292
4293,4293,35858.82352941176,0.2984670191048806,0.1038460993494258,2,B2017-04293
4294,4294,931428.2511210762,0.3878483296610019,0.0343857090334349,2,B2019-04294
4295,4295,1218303.5294117648,0.3327600045258756,0.1310958246941142,2,B2017-04295
4296,4296,250000.0,0.7414657695102016,-0.4066763297029094,4,B2025-04296
4297,4297,283016.4312267658,0.6852477948934793,0.4953320181248445,0,B2020-04297
4298,4298,197922.077922078,0.74525885612352,-0.3999140625397097,4,B2022-04298
4299,4299,1043905.8295964124,0.4880855113770017,-0.0532031259554038,6,B2019-04299
4300,4300,185089.6860986547,0.5327823421293522,0.6687448209330691,0,B2019-04300
4301,4301,1200000.0,0.6212981166081399,-0.0972207711894209,6,B2024-04301
4302,4302,193338.8235294117,0.458486787893799,0.155463056896724,3,B2017-04302
4303,4303,250000.0,0.7314185778280116,-0.4915107605640381,4,B2024-04303
4304,4304,796964.3117261471,0.6889128405449931,-0.4426618444664303,5,B2021-04304
4305,4305,208898.47583643123,0.552797327068126,0.009243411150673,3,B2020-04305
4306,4306,1197910.3554340396,0.7428608424209814,-0.1564542695944861,5,B2022-04306
4307,4307,234381.4080656186,0.7084783293498589,-0.4258497593584524,4,B2022-04307
4308,4308,191783.474801061,0.6541225696272944,0.0322158820632498,3,B2023-04308
4309,4309,440000.0,0.7231294746752366,-0.4114073139074222,4,B2024-04309
4310,4310,830184.192825112,0.5206068992179453,0.5700739551287143,0,B2019-04310
4311,4311,61923623.785145886,0.2505370476406659,0.0706390631254129,7,B2023-04311
4312,4312,31042515.379357487,0.2555635732378815,0.0698270926535242,7,B2022-04312
4313,4313,642465.4818865346,0.7297869588245282,-0.4510222059947775,5,B2022-04313
4314,4314,28717363.98775823,0.2438781570246941,-0.0145185689141603,7,B2018-04314
4315,4315,1163502.2421524664,0.6404249907204588,0.1415885010417208,6,B2019-04315
4316,4316,2134400.0,0.2942063192570848,0.1483872272649746,2,B2025-04316
4317,4317,1203063.5294117648,0.3530904682384053,0.1498607871923794,2,B2017-04317
4318,4318,1381760.0,0.3413028080383979,0.1582849278837728,2,B2017-04318
4319,4319,30318302.387267902,0.3284685433031133,-0.010524451841972,7,B2023-04319
4320,4320,859018.5676392573,0.7642207514560265,-0.0476190847243599,5,B2023-04320
4321,4321,814875.0,0.6499570175339706,-0.5527954241415471,5,B2024-04321
4322,4322,628247.6329206118,0.6230454203926057,-0.0986144057803348,6,B2021-04322
4323,4323,781271.3602187287,0.4122844062213452,0.0598690669163101,2,B2022-04323
4324,4324,718942.750929368,0.6221195373503956,-0.0257216075079383,6,B2020-04324
4325,4325,158065.4275092937,0.582521887615139,0.0465533467432745,3,B2020-04325
4326,4326,41394032.134659536,0.313144986845464,0.0533515130052282,7,B2018-04326
4327,4327,652283.4586466165,0.5920330141235784,-0.3261864880036169,5,B2022-04327
4328,4328,1000000.0,0.3558043657425563,0.1650144191202026,2,B2024-04328
4329,4329,1022574.1176470588,0.3998657046694879,0.1673920893724121,2,B2017-04329
4330,4330,301512.9411764706,0.1901895755821625,0.1680868712705933,2,B2017-04330
4331,4331,792613.8340807174,0.5118619335675914,0.5991934038712216,0,B2019-04331
4332,4332,657834.3721973094,0.5741622877283064,0.4599483889776385,0,B2019-04332
4333,4333,214490.470852018,0.6503796732233056,0.4938923422389827,0,B2019-04333
4334,4334,273861.1003717472,0.6941563158442385,0.3701821254527933,0,B2020-04334
4335,4335,1115209.4117647058,0.3530904682384053,0.1498607871923794,2,B2017-04335
4336,4336,877609.865470852,0.5131019446427815,0.0746995401358567,6,B2019-04336
4337,4337,799391.8215613383,0.5162870722972702,0.0387997591658864,6,B2020-04337
4338,4338,290967.9801071156,0.5778016018822092,0.5923579662431263,0,B2018-04338
4339,4339,819820.4667176743,0.4636146623214742,0.5864097310286374,0,B2018-04339
4340,4340,1125240.3495994173,0.38416717557321,0.1522818253050652,2,B2021-04340
4341,4341,821467.482785004,0.5202996554919866,0.0248655213724489,6,B2018-04341
4342,4342,182296.65071770336,0.6458829240564125,-0.0026585989847223,3,B2022-04342
4343,4343,795218.8710852148,0.5375467544227504,-0.1352583242780822,6,B2021-04343
4344,4344,781008.3758193735,0.3624625313827246,0.147994368389534,2,B2021-04344
4345,4345,183249.8017771702,0.6849304719417535,-0.2896593760397688,4,B2022-04345
